date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1943-02-25,675.42,17879.00,1031438,1010013,90.7,1113531,21425
1943-02-26,675.42,17879.00,1031438,1010013,90.7,1113531,21425
1943-02-27,675.38,17869.00,1030723,1009298,90.6,1113531,21425
1943-02-28,675.38,17869.00,1030723,1009298,90.6,1113531,21425
1943-03-01,675.34,17859.00,1030008,1008583,90.6,1113531,21425
1943-03-02,675.34,17859.00,1030008,1008583,90.6,1113531,21425
1943-03-03,675.30,17849.00,1029294,1007869,90.5,1113531,21425
1943-03-04,675.29,17846.40,1029116,1007691,90.5,1113531,21425
1943-03-05,675.24,17833.40,1028224,1006799,90.4,1113531,21425
1943-03-06,675.24,17833.40,1028224,1006799,90.4,1113531,21425
1943-03-07,675.15,17810.00,1026620,1005195,90.3,1113531,21425
1943-03-08,675.07,17788.90,1025196,1003771,90.1,1113531,21425
1943-03-09,675.02,17775.40,1024306,1002881,90.1,1113531,21425
1943-03-10,674.92,17749.20,1022530,1001105,89.9,1113531,21425
1943-03-11,674.86,17733.20,1021466,1000041,89.8,1113531,21425
1943-03-12,674.82,17722.40,1020757,999332,89.7,1113531,21425
1943-03-13,674.74,17700.80,1019340,997915,89.6,1113531,21425
1943-03-14,674.50,17638.00,1015099,993674,89.2,1113531,21425
1943-03-15,674.64,17674.40,1017571,996146,89.5,1113531,21425
1943-03-16,674.60,17664.00,1016864,995439,89.4,1113531,21425
1943-03-17,674.50,17638.00,1015099,993674,89.2,1113531,21425
1943-03-18,674.48,17632.80,1014747,993322,89.2,1113531,21425
1943-03-19,674.50,17638.00,1015099,993674,89.2,1113531,21425
1943-03-20,674.46,17627.60,1014394,992969,89.2,1113531,21425
1943-03-21,674.54,17648.40,1015805,994380,89.3,1113531,21425
1943-03-22,674.58,17658.80,1016511,995086,89.4,1113531,21425
1943-03-23,674.58,17658.80,1016511,995086,89.4,1113531,21425
1943-03-24,674.58,17658.80,1016511,995086,89.4,1113531,21425
1943-03-25,674.90,17744.00,1022175,1000750,89.9,1113531,21425
1943-03-26,675.08,17791.60,1025374,1003949,90.2,1113531,21425
1943-03-27,675.12,17802.20,1026086,1004661,90.2,1113531,21425
1943-03-28,675.12,17802.20,1026086,1004661,90.2,1113531,21425
1943-03-29,675.20,17823.00,1027510,1006085,90.4,1113531,21425
1943-03-30,675.12,17802.20,1026086,1004661,90.2,1113531,21425
1943-03-31,675.07,17788.90,1025196,1003771,90.1,1113531,21425
1943-04-01,675.00,17770.00,1023950,1002525,90.0,1113531,21425
1943-04-02,674.98,17764.80,1023595,1002170,90.0,1113531,21425
1943-04-03,674.98,17764.80,1023595,1002170,90.0,1113531,21425
1943-04-04,675.02,17775.40,1024306,1002881,90.1,1113531,21425
1943-04-05,674.96,17759.60,1023240,1001815,90.0,1113531,21425
1943-04-06,674.80,17717.00,1020403,998978,89.7,1113531,21425
1943-04-07,674.76,17706.20,1019695,998270,89.6,1113531,21425
1943-04-08,674.73,17698.10,1019163,997738,89.6,1113531,21425
1943-04-09,674.74,17700.80,1019340,997915,89.6,1113531,21425
1943-04-10,674.75,17703.50,1019518,998093,89.6,1113531,21425
1943-04-11,674.82,17722.40,1020757,999332,89.7,1113531,21425
1943-04-12,674.66,17679.60,1017925,996500,89.5,1113531,21425
1943-04-13,674.44,17622.40,1014042,992617,89.1,1113531,21425
1943-04-14,674.28,17580.80,1011225,989800,88.9,1113531,21425
1943-04-15,674.04,17519.40,1007013,985588,88.5,1113531,21425
1943-04-16,673.76,17449.00,1002118,980693,88.1,1113531,21425
1943-04-17,673.56,17399.00,998633,977208,87.8,1113531,21425
1943-04-18,673.56,17399.00,998633,977208,87.8,1113531,21425
1943-04-19,673.38,17353.80,995506,974081,87.5,1113531,21425
1943-04-20,673.02,17264.80,989274,967849,86.9,1113531,21425
1943-04-21,672.89,17234.60,987032,965607,86.7,1113531,21425
1943-04-22,672.67,17182.80,983246,961821,86.4,1113531,21425
1943-04-23,672.52,17147.60,980671,959246,86.1,1113531,21425
1943-04-24,672.42,17124.60,978958,957533,86.0,1113531,21425
1943-04-25,672.29,17093.60,976734,955309,85.8,1113531,21425
1943-04-26,672.18,17067.20,974855,953430,85.6,1113531,21425
1943-04-27,672.00,17025.00,971786,950361,85.3,1113531,21425
1943-04-28,671.94,17010.60,970765,949340,85.3,1113531,21425
1943-04-29,671.80,16976.00,968387,946962,85.0,1113531,21425
1943-04-30,671.66,16942.40,966012,944587,84.8,1113531,21425
1943-05-01,671.56,16918.40,964319,942894,84.7,1113531,21425
1943-05-02,671.46,16894.00,962628,941203,84.5,1113531,21425
1943-05-03,671.38,16874.00,961278,939853,84.4,1113531,21425
1943-05-04,671.10,16805.00,956563,935138,84.0,1113531,21425
1943-05-05,670.96,16771.40,954212,932787,83.8,1113531,21425
1943-05-06,670.80,16732.00,951532,930107,83.5,1113531,21425
1943-05-07,670.74,16717.60,950528,929103,83.4,1113531,21425
1943-05-08,670.56,16673.00,947523,926098,83.2,1113531,21425
1943-05-09,670.54,16668.00,947190,925765,83.1,1113531,21425
1943-05-10,670.64,16693.00,948858,927433,83.3,1113531,21425
1943-05-11,670.46,16648.40,945857,924432,83.0,1113531,21425
1943-05-12,670.32,16614.00,943529,922104,82.8,1113531,21425
1943-05-13,670.18,16579.20,941205,919780,82.6,1113531,21425
1943-05-14,670.04,16545.00,938886,917461,82.4,1113531,21425
1943-05-15,669.92,16515.00,936902,915477,82.2,1113531,21425
1943-05-16,669.84,16495.60,935583,914158,82.1,1113531,21425
1943-05-17,669.79,16483.50,934758,913333,82.0,1113531,21425
1943-05-18,669.59,16434.60,931467,910042,81.7,1113531,21425
1943-05-19,669.44,16398.00,929004,907579,81.5,1113531,21425
1943-05-20,669.26,16354.00,926057,904632,81.2,1113531,21425
1943-05-21,669.16,16329.00,924422,902997,81.1,1113531,21425
1943-05-22,669.10,16314.00,923443,902018,81.0,1113531,21425
1943-05-23,669.16,16329.00,924422,902997,81.1,1113531,21425
1943-05-24,669.20,16339.00,925075,903650,81.2,1113531,21425
1943-05-25,669.24,16349.00,925729,904304,81.2,1113531,21425
1943-05-26,669.14,16324.00,924096,902671,81.1,1113531,21425
1943-05-27,668.00,16040.00,905647,884222,79.4,1113531,21425
1943-05-28,668.80,16240.00,918560,897135,80.6,1113531,21425
1943-05-29,668.62,16195.00,915641,894216,80.3,1113531,21425
1943-05-30,668.56,16180.00,914669,893244,80.2,1113531,21425
1943-05-31,668.53,16172.50,914184,892759,80.2,1113531,21425
1943-06-01,668.48,16160.00,913375,891950,80.1,1113531,21425
1943-06-02,668.32,16120.00,910793,889368,79.9,1113531,21425
1943-06-03,668.22,16095.00,909182,887757,79.7,1113531,21425
1943-06-04,668.08,16060.00,906932,885507,79.5,1113531,21425
1943-06-05,667.96,16030.00,905006,883581,79.3,1113531,21425
1943-06-06,669.80,16486.00,934923,913498,82.0,1113531,21425
1943-06-07,670.98,16776.20,954548,933123,83.8,1113531,21425
1943-06-08,671.42,16884.00,961953,940528,84.5,1113531,21425
1943-06-09,671.53,16911.20,963812,942387,84.6,1113531,21425
1943-06-10,671.56,16918.40,964319,942894,84.7,1113531,21425
1943-06-11,671.48,16899.00,962966,941541,84.6,1113531,21425
1943-06-12,671.39,16876.50,961446,940021,84.4,1113531,21425
1943-06-13,671.40,16879.00,961615,940190,84.4,1113531,21425
1943-06-14,671.38,16874.00,961278,939853,84.4,1113531,21425
1943-06-15,671.26,16844.40,959255,937830,84.2,1113531,21425
1943-06-16,671.16,16820.00,957572,936147,84.1,1113531,21425
1943-06-17,671.06,16795.40,955891,934466,83.9,1113531,21425
1943-06-18,670.92,16761.80,953541,932116,83.7,1113531,21425
1943-06-19,670.78,16727.20,951197,929772,83.5,1113531,21425
1943-06-20,670.66,16698.00,949191,927766,83.3,1113531,21425
1943-06-21,670.61,16685.50,948357,926932,83.2,1113531,21425
1943-06-22,670.36,16624.00,944194,922769,82.9,1113531,21425
1943-06-23,670.20,16584.00,941536,920111,82.6,1113531,21425
1943-06-24,670.06,16550.00,939218,917793,82.4,1113531,21425
1943-06-25,669.94,16520.00,937233,915808,82.2,1113531,21425
1943-06-26,669.82,16490.80,935253,913828,82.1,1113531,21425
1943-06-27,669.70,16461.00,933275,911850,81.9,1113531,21425
1943-06-28,669.64,16446.60,932289,910864,81.8,1113531,21425
1943-06-29,669.48,16408.00,929659,908234,81.6,1113531,21425
1943-06-30,669.50,16413.00,929987,908562,81.6,1113531,21425
1943-07-01,669.40,16388.00,928348,906923,81.4,1113531,21425
1943-07-02,669.33,16371.20,927202,905777,81.3,1113531,21425
1943-07-03,669.18,16334.00,924749,903324,81.1,1113531,21425
1943-07-04,669.08,16309.20,923117,901692,81.0,1113531,21425
1943-07-05,669.03,16297.20,922301,900876,80.9,1113531,21425
1943-07-06,668.87,16257.50,919698,898273,80.7,1113531,21425
1943-07-07,668.66,16205.00,916288,894863,80.4,1113531,21425
1943-07-08,668.52,16170.00,914022,892597,80.2,1113531,21425
1943-07-09,668.42,16145.00,912406,890981,80.0,1113531,21425
1943-07-10,668.28,16110.00,910149,888724,79.8,1113531,21425
1943-07-11,668.38,16135.00,911761,890336,80.0,1113531,21425
1943-07-12,668.32,16120.00,910793,889368,79.9,1113531,21425
1943-07-13,668.74,16225.00,917586,896161,80.5,1113531,21425
1943-07-14,668.80,16240.00,918560,897135,80.6,1113531,21425
1943-07-15,668.72,16220.00,917261,895836,80.5,1113531,21425
1943-07-16,668.60,16190.00,915317,893892,80.3,1113531,21425
1943-07-17,668.40,16140.00,912083,890658,80.0,1113531,21425
1943-07-18,668.40,16140.00,912083,890658,80.0,1113531,21425
1943-07-19,668.14,16075.00,907896,886471,79.6,1113531,21425
1943-07-20,667.90,16015.00,904044,882619,79.3,1113531,21425
1943-07-21,667.74,15974.40,901486,880061,79.0,1113531,21425
1943-07-22,667.60,15939.00,899252,877827,78.8,1113531,21425
1943-07-23,667.38,15885.00,895751,874326,78.5,1113531,21425
1943-07-24,667.12,15819.20,891629,870204,78.1,1113531,21425
1943-07-25,666.94,15773.40,888786,867361,77.9,1113531,21425
1943-07-26,666.90,15763.00,888155,866730,77.8,1113531,21425
1943-07-27,666.70,15711.00,885007,863582,77.6,1113531,21425
1943-07-28,666.48,15654.80,881557,860132,77.2,1113531,21425
1943-07-29,666.30,15609.00,878744,857319,77.0,1113531,21425
1943-07-30,666.14,15569.00,876250,854825,76.8,1113531,21425
1943-07-31,665.98,15529.20,873762,852337,76.5,1113531,21425
1943-08-01,665.86,15500.40,871900,850475,76.4,1113531,21425
1943-08-02,665.66,15452.40,868805,847380,76.1,1113531,21425
1943-08-03,665.48,15410.40,866027,844602,75.8,1113531,21425
1943-08-04,665.24,15355.20,862335,840910,75.5,1113531,21425
1943-08-05,665.06,15314.80,859575,838150,75.3,1113531,21425
1943-08-06,664.84,15265.80,856211,834786,75.0,1113531,21425
1943-08-07,664.64,15221.80,853163,831738,74.7,1113531,21425
1943-08-08,664.46,15183.20,850426,829001,74.4,1113531,21425
1943-08-09,664.36,15161.20,848909,827484,74.3,1113531,21425
1943-08-10,664.10,15106.00,844974,823549,74.0,1113531,21425
1943-08-11,663.85,15052.50,841205,819780,73.6,1113531,21425
1943-08-12,663.66,15012.20,838349,816924,73.4,1113531,21425
1943-08-13,663.50,14978.00,835949,814524,73.1,1113531,21425
1943-08-14,663.32,14939.40,833257,811832,72.9,1113531,21425
1943-08-15,663.08,14886.60,829677,808252,72.6,1113531,21425
1943-08-16,662.82,14828.40,825815,804390,72.2,1113531,21425
1943-08-17,662.54,14765.20,821672,800247,71.9,1113531,21425
1943-08-18,662.28,14707.60,817841,796416,71.5,1113531,21425
1943-08-19,662.03,14652.60,814170,792745,71.2,1113531,21425
1943-08-20,661.83,14608.60,811244,789819,70.9,1113531,21425
1943-08-21,661.57,14551.70,807454,786029,70.6,1113531,21425
1943-08-22,661.43,14521.60,805419,783994,70.4,1113531,21425
1943-08-23,661.30,14494.00,803533,782108,70.2,1113531,21425
1943-08-24,661.02,14435.20,799482,778057,69.9,1113531,21425
1943-08-25,660.78,14386.80,796024,774599,69.6,1113531,21425
1943-08-26,660.64,14358.00,794011,772586,69.4,1113531,21425
1943-08-27,660.46,14322.00,791430,770005,69.1,1113531,21425
1943-08-28,660.28,14285.00,788856,767431,68.9,1113531,21425
1943-08-29,660.20,14269.00,787713,766288,68.8,1113531,21425
1943-08-30,660.14,14257.00,786858,765433,68.7,1113531,21425
1943-08-31,659.93,14215.70,783868,762443,68.5,1113531,21425
1943-09-01,659.90,14210.00,783442,762017,68.4,1113531,21425
1943-09-02,659.76,14182.40,781454,760029,68.3,1113531,21425
1943-09-03,659.64,14159.00,779754,758329,68.1,1113531,21425
1943-09-04,659.56,14143.00,778622,757197,68.0,1113531,21425
1943-09-05,659.40,14111.00,776361,754936,67.8,1113531,21425
1943-09-06,659.34,14099.00,775516,754091,67.7,1113531,21425
1943-09-07,659.40,14111.00,776361,754936,67.8,1113531,21425
1943-09-08,659.28,14087.00,774670,753245,67.6,1113531,21425
1943-09-09,659.18,14067.20,773262,751837,67.5,1113531,21425
1943-09-10,659.14,14059.60,772699,751274,67.5,1113531,21425
1943-09-11,659.08,14048.00,771856,750431,67.4,1113531,21425
1943-09-12,659.08,14048.00,771856,750431,67.4,1113531,21425
1943-09-13,658.89,14009.00,769191,747766,67.2,1113531,21425
1943-09-14,658.78,13987.00,767651,746226,67.0,1113531,21425
1943-09-15,658.64,13959.00,765695,744270,66.8,1113531,21425
1943-09-16,658.50,13930.00,763742,742317,66.7,1113531,21425
1943-09-17,658.64,13959.00,765695,744270,66.8,1113531,21425
1943-09-18,658.60,13951.00,765137,743712,66.8,1113531,21425
1943-09-19,658.60,13951.00,765137,743712,66.8,1113531,21425
1943-09-20,658.52,13934.20,764021,742596,66.7,1113531,21425
1943-09-21,658.36,13902.00,761794,740369,66.5,1113531,21425
1943-09-22,658.24,13877.40,760128,738703,66.3,1113531,21425
1943-09-23,658.20,13869.00,759572,738147,66.3,1113531,21425
1943-09-24,658.06,13841.00,757633,736208,66.1,1113531,21425
1943-09-25,658.00,13829.00,756802,735377,66.0,1113531,21425
1943-09-26,657.96,13820.60,756250,734825,66.0,1113531,21425
1943-09-27,658.00,13829.00,756802,735377,66.0,1113531,21425
1943-09-28,657.98,13824.80,756526,735101,66.0,1113531,21425
1943-09-29,657.96,13820.60,756250,734825,66.0,1113531,21425
1943-09-30,657.96,13820.60,756250,734825,66.0,1113531,21425
1943-10-01,658.00,13829.00,756802,735377,66.0,1113531,21425
1943-10-02,657.98,13824.80,756526,735101,66.0,1113531,21425
1943-10-03,657.98,13824.80,756526,735101,66.0,1113531,21425
1943-10-04,658.00,13829.00,756802,735377,66.0,1113531,21425
1943-10-05,657.98,13824.80,756526,735101,66.0,1113531,21425
1943-10-06,657.92,13812.20,755697,734272,65.9,1113531,21425
1943-10-07,657.84,13795.40,754593,733168,65.8,1113531,21425
1943-10-08,657.66,13758.60,752113,730688,65.6,1113531,21425
1943-10-09,657.62,13750.20,751563,730138,65.6,1113531,21425
1943-10-10,657.58,13742.00,751013,729588,65.5,1113531,21425
1943-10-11,657.56,13738.00,750738,729313,65.5,1113531,21425
1943-10-12,657.54,13734.00,750464,729039,65.5,1113531,21425
1943-10-13,657.52,13730.00,750189,728764,65.4,1113531,21425
1943-10-14,657.54,13734.00,750464,729039,65.5,1113531,21425
1943-10-15,657.52,13730.00,750189,728764,65.4,1113531,21425
1943-10-16,657.49,13724.00,749777,728352,65.4,1113531,21425
1943-10-17,657.43,13712.00,748954,727529,65.3,1113531,21425
